"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
796.800;796.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
797.000;797.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
797.200;797.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
797.400;797.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
797.600;797.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
797.800;797.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
798.000;798.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
798.200;798.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
798.400;798.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
798.600;798.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
798.800;798.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
799.000;799.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
799.200;799.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
799.400;799.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
799.600;799.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
799.800;799.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
800.000;800.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
800.200;800.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
800.400;800.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
800.600;800.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
800.800;800.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
801.000;801.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
801.200;801.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
801.400;801.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
801.600;801.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
801.800;801.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
802.000;802.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
802.200;802.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
802.400;802.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
802.600;802.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
802.800;802.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
803.000;803.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
803.200;803.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
803.400;803.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
803.600;803.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
803.800;803.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
804.000;804.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
804.200;804.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
804.400;804.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
804.600;804.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
804.800;804.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
805.000;805.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
805.200;805.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
805.400;805.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
805.600;805.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
805.800;805.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
806.000;806.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
806.200;806.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
806.400;806.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
806.600;806.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
806.800;806.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
807.000;807.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
807.200;807.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
807.400;807.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
807.600;807.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
807.800;807.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
808.000;808.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
808.200;808.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
808.400;808.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
808.600;808.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
808.800;808.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
809.000;809.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
809.200;809.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
809.400;809.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
809.600;809.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
809.800;809.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
810.000;810.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
810.200;810.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
810.400;810.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
810.600;810.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
810.800;810.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
811.000;811.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
811.200;811.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
811.400;811.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
811.600;811.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
811.800;811.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
812.000;812.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
812.200;812.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
812.400;812.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
812.600;812.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
812.800;812.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
813.000;813.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
813.200;813.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
813.400;813.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
813.600;813.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
813.800;813.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
814.000;814.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
814.200;814.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
814.400;814.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
814.600;814.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
814.800;814.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
815.000;815.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
815.200;815.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
815.400;815.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
815.600;815.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
815.800;815.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
816.000;816.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
816.200;816.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
816.400;816.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
816.600;816.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
816.800;816.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
817.000;817.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
817.200;817.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
817.400;817.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
817.600;817.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
817.800;817.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
818.000;818.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
818.200;818.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
818.400;818.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
818.600;818.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
818.800;818.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
819.000;819.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
819.200;819.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
819.400;819.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
819.600;819.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
819.800;819.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
820.000;820.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
820.200;820.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
820.400;820.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
820.600;820.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
820.800;820.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
821.000;821.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
821.200;821.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
821.400;821.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
821.600;821.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
821.800;821.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
822.000;822.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
822.200;822.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
822.400;822.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
822.600;822.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
822.800;822.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
823.000;823.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
823.200;823.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
823.400;823.400;-9.41472;-22.9484;0.664778;"-";0.384615;"-";"-";"-";"-";1;
823.600;823.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
823.800;823.800;-9.41472;-22.9484;0.664778;0;0.384615;"-";"-";"-";"-";1;
824.000;824.000;-9.53106;-23.0877;1.27416;0.60938;0.642819;0.181508;0.907538;0;1;1;
824.200;824.200;-9.53106;-23.0877;1.27416;0;0.642819;0;0;0;1;1;
824.400;824.400;-9.53106;-23.0877;1.27416;0;0.642819;0;0;0;1;1;
824.600;824.600;-9.52779;-23.4445;1.55115;0.830972;0.843699;0.356807;1.78403;0;1;1;
824.800;824.800;-9.52779;-23.4445;1.55115;0;0.843699;0;0;0;1;1;
825.000;825.000;-9.52779;-23.4445;1.55115;0;0.843699;0;0;0;1;1;
825.200;825.200;-10.0013;-22.8008;1.05256;2.16053;0.846524;0.799077;3.99539;0;1;1;
825.400;825.400;-10.0013;-22.8008;1.05256;0;0.846524;0;0;0;1;1;
825.600;825.600;-10.2736;-22.6862;0.941769;0.775574;0.697831;0.295479;1.47739;0;1;1;
825.800;825.800;-11.0145;-22.6806;1.16336;1.77274;0.804626;0.740955;3.70477;0;1;1;
826.000;826.000;-11.0145;-22.6806;1.16336;0;0.804626;0;0;0;1;1;
826.200;826.200;-11.0145;-22.6806;1.16336;0;0.804626;0;0;0;1;1;
826.400;826.400;-11.3625;-22.5988;1.16336;0.88637;0.495104;0.357437;1.78719;0;1;1;
826.600;826.600;-11.3625;-22.5988;1.16336;0;0.495104;0;0;0;1;1;
826.800;826.800;-11.3625;-22.5988;1.16336;0;0.495104;0;0;0;1;1;
827.000;827.000;-11.2558;-22.679;1.32956;0.276991;0.770482;0.133489;0.667446;0;1;1;
827.200;827.200;-11.2558;-22.679;1.32956;0;0.770482;0;0;0;1;1;
827.400;827.400;-11.2558;-22.679;1.32956;0;0.770482;0;0;0;1;1;
827.600;827.600;-11.2558;-22.679;1.32956;0;0.770482;0;0;0;1;1;
827.800;827.800;-11.3053;-22.6763;1.38495;0.276991;0.77961;0.0495094;0.247547;0;1;1;
828.000;828.000;-11.3053;-22.6763;1.38495;0;0.77961;0;0;0;1;1;
828.200;828.200;-11.3053;-22.6763;1.38495;0;0.77961;0;0;0;1;1;
828.400;828.400;-11.3619;-22.5561;1.16336;0.332389;0.708178;0.132872;0.664361;0;1;1;
828.600;828.600;-11.3619;-22.5561;1.16336;0;0.708178;0;0;0;1;1;
828.800;828.800;-11.3619;-22.5561;1.16336;0;0.708178;0;0;0;1;1;
829.000;829.000;-11.3848;-22.6535;1.21876;0.387787;0.686914;0.10002;0.500099;0;1;1;
829.200;829.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
829.400;829.400;-11.3848;-22.6535;1.21876;0;0.686914;"-";"-";0;1;1;
829.600;829.600;-11.2977;-22.7551;1.27416;0.276991;0.735238;0.133871;0.669355;0;1;1;
829.800;829.800;-11.2977;-22.7551;1.27416;0;0.735238;0;0;0;1;1;
830.000;830.000;-11.2977;-22.7551;1.27416;0;0.735238;0;0;0;1;1;
830.200;830.200;-11.3142;-22.777;1.60655;0.332389;0.785254;0.0274891;0.137446;0;1;1;
830.400;830.400;-11.3142;-22.777;1.60655;0;0.785254;0;0;0;1;1;
830.600;830.600;-11.3142;-22.777;1.60655;0;0.785254;0;0;0;1;1;
830.800;830.800;-11.3793;-22.5953;1.16336;0.443185;0.654121;0.192991;0.964954;0;1;1;
831.000;831.000;-11.3793;-22.5953;1.16336;0;0.654121;0;0;0;1;1;
831.200;831.200;-11.3793;-22.5953;1.16336;0;0.654121;0;0;0;1;1;
831.400;831.400;-11.3339;-22.6828;1.21876;0.166194;0.654063;0.0985772;0.492886;0;1;1;
831.600;831.600;-11.3339;-22.6828;1.21876;0;0.654063;0;0;0;1;1;
831.800;831.800;-11.3339;-22.6828;1.21876;0;0.654063;0;0;0;1;1;
832.000;832.000;-11.3855;-22.5545;1.16336;0.166194;0.556743;0.138315;0.691577;0;1;1;
832.200;832.200;-11.3855;-22.5545;1.16336;0;0.556743;0;0;0;1;1;
832.400;832.400;-11.3855;-22.5545;1.16336;0;0.556743;0;0;0;1;1;
832.600;832.600;-11.3727;-22.6499;1.10796;0.166194;0.614066;0.0962338;0.481169;0;1;1;
832.800;832.800;-11.3727;-22.6499;1.10796;0;0.614066;0;0;0;1;1;
833.000;833.000;-11.3727;-22.6499;1.10796;0;0.614066;0;0;0;1;1;
833.200;833.200;-11.2756;-22.7596;1.44035;0.332389;0.808115;0.1465;0.732499;0;1;1;
833.400;833.400;-11.2756;-22.7596;1.44035;0;0.808115;0;0;0;1;1;
833.600;833.600;-11.2756;-22.7596;1.44035;0;0.808115;0;0;0;1;1;
833.800;833.800;-11.2977;-22.7382;1.32956;0.221593;0.724956;0.0307144;0.153572;0;1;1;
834.000;834.000;-11.2977;-22.7382;1.32956;0;0.724956;0;0;0;1;1;
834.200;834.200;-11.2977;-22.7382;1.32956;0;0.724956;0;0;0;1;1;
834.400;834.400;-11.3117;-22.713;1.27416;0.276991;0.830795;0.0288484;0.144242;0;1;1;
834.600;834.600;-11.3117;-22.713;1.27416;0;0.830795;0;0;0;1;1;
834.800;834.800;-11.3117;-22.713;1.27416;0;0.830795;0;0;0;1;1;
835.000;835.000;-11.3573;-22.6644;1.21876;0.387787;0.627872;0.0666858;0.333429;0;1;1;
835.200;835.200;-11.3573;-22.6644;1.21876;0;0.627872;0;0;0;1;1;
835.400;835.400;-11.3573;-22.6644;1.21876;0;0.627872;0;0;0;1;1;
835.600;835.600;-11.2903;-22.767;1.44035;0.443185;0.812766;0.122513;0.612566;0;1;1;
835.800;835.800;-11.2903;-22.767;1.44035;0;0.812766;0;0;0;1;1;
836.000;836.000;-11.2903;-22.767;1.44035;0;0.812766;0;0;0;1;1;
836.200;836.200;-11.3078;-22.7295;1.44035;0.110796;0.797353;0.0413625;0.206813;0;1;1;
836.400;836.400;-11.3078;-22.7295;1.44035;0;0.797353;0;0;0;1;1;
836.600;836.600;-11.3078;-22.7295;1.44035;0;0.797353;0;0;0;1;1;
836.800;836.800;-11.3078;-22.7295;1.44035;0;0.797353;0;0;0;1;1;
837.000;837.000;-11.3134;-22.747;1.38495;0.0553982;0.822064;0.0184093;0.0920467;0;1;1;
837.200;837.200;-11.3134;-22.747;1.38495;0;0.822064;0;0;0;1;1;
837.400;837.400;-11.3134;-22.747;1.38495;0;0.822064;0;0;0;1;1;
837.600;837.600;-11.3402;-22.8209;1.16336;0.332389;0.799792;0.0785921;0.392961;0;1;1;
837.800;837.800;-11.3402;-22.8209;1.16336;0;0.799792;0;0;0;1;1;
838.000;838.000;-11.3402;-22.8209;1.16336;0;0.799792;0;0;0;1;1;
838.200;838.200;-11.3578;-22.8202;1.38495;0.332389;0.771546;0.0176647;0.0883236;0;1;1;
838.400;838.400;-11.3578;-22.8202;1.38495;0;0.771546;0;0;0;1;1;
838.600;838.600;-11.3578;-22.8202;1.38495;0;0.771546;0;0;0;1;1;
838.800;838.800;-11.3267;-23.0021;1.38495;0.664778;0.929751;0.18454;0.922699;0;1;1;
839.000;839.000;-11.3267;-23.0021;1.38495;0;0.929751;0;0;0;1;1;
839.200;839.200;-11.3267;-23.0021;1.38495;0;0.929751;0;0;0;1;1;
839.400;839.400;-11.4389;-22.8307;1.05256;0.553982;0.875365;0.204872;1.02436;0;1;1;
839.600;839.600;-11.4389;-22.8307;1.05256;0;0.875365;0;0;0;1;1;
839.800;839.800;-11.4389;-22.8307;1.05256;0;0.875365;0;0;0;1;1;
840.000;840.000;-11.4753;-22.7822;1.49575;0.553982;0.607267;0.060642;0.30321;0;1;1;
840.200;840.200;-11.4753;-22.7822;1.49575;0;0.607267;0;0;0;1;1;
840.400;840.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
840.600;840.600;-11.4798;-22.7635;1.21876;0.498583;0.704751;"-";"-";0;1;1;
840.800;840.800;-11.4798;-22.7635;1.21876;0;0.704751;0;0;0;1;1;
841.000;841.000;-11.4798;-22.7635;1.21876;0;0.704751;0;0;0;1;1;
841.200;841.200;-11.4523;-22.8128;1.55115;0.443185;0.768058;0.0564449;0.282224;0;1;1;
841.400;841.400;-11.4523;-22.8128;1.55115;0;0.768058;0;0;0;1;1;
841.600;841.600;-11.4523;-22.8128;1.55115;0;0.768058;0;0;0;1;1;
841.800;841.800;-11.5578;-22.7233;1.05256;0.60938;0.820741;0.138282;0.691411;0;1;1;
842.000;842.000;-11.5578;-22.7233;1.05256;0;0.820741;0;0;0;1;1;
842.200;842.200;-11.5144;-22.7485;1.05256;0.221593;0.753779;0.0502181;0.251091;0;1;1;
842.400;842.400;-11.554;-22.8202;0.88637;0.387787;0.835131;0.0819369;0.409685;0;1;1;
842.600;842.600;-11.554;-22.8202;0.88637;0;0.835131;0;0;0;1;1;
842.800;842.800;-11.554;-22.8202;0.88637;0;0.835131;0;0;0;1;1;
843.000;843.000;-11.4546;-23.0126;1.21876;0.553982;0.941502;0.216493;1.08246;0;1;1;
843.200;843.200;-11.4546;-23.0126;1.21876;0;0.941502;0;0;0;1;1;
843.400;843.400;-11.4546;-23.0126;1.21876;0;0.941502;0;0;0;1;1;
843.600;843.600;-11.601;-22.8046;1.05256;0.60938;0.864224;0.254408;1.27204;0;1;1;
843.800;843.800;-11.5746;-22.9184;1.05256;0.110796;0.916495;0.116873;0.584364;0;1;1;
844.000;844.000;-11.5746;-22.9184;1.05256;0;0.916495;0;0;0;1;1;
844.200;844.200;-11.4831;-22.8949;1.21876;0.498583;0.879428;0.0944316;0.472158;0;1;1;
844.400;844.400;-11.5779;-22.7635;0.88637;0.332389;0.890159;0.162035;0.810177;0;1;1;
844.600;844.600;-11.5779;-22.7635;0.88637;0;0.890159;0;0;0;1;1;
844.800;844.800;-11.6202;-22.6476;0.88637;0.443185;0.596735;0.123313;0.616566;0;1;1;
845.000;845.000;-11.6202;-22.6476;0.88637;0;0.596735;0;0;0;1;1;
845.200;845.200;-11.6458;-22.6542;0.830972;0.0553982;0.68258;0.0264286;0.132143;0;1;1;
845.400;845.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
845.600;845.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
845.800;845.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
846.000;846.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
846.200;846.200;-9.67101;-22.5273;0.941769;"-";0.848649;"-";"-";0;1;1;
846.400;846.400;-9.67101;-22.5273;0.941769;0;0.848649;0;0;0;1;1;
846.600;846.600;-9.39231;-22.7859;0.498583;0.443185;0.668236;0.380152;1.90076;0;1;1;
846.800;846.800;-8.33377;-23.8158;0.553982;1.05256;0.758393;1.47688;7.38439;0;1;1;
847.000;847.000;-8.45233;-25.3518;2.49292;2.82531;0.865917;1.54056;7.70282;1;0;1;
847.200;847.200;-8.44207;-25.6632;3.1023;0.720176;0.871753;0.311579;1.5579;1;0;1;
847.400;847.400;-8.26096;-25.872;0.88637;2.65911;0.562149;0.27645;1.38225;1;0;1;
847.600;847.600;-8.75766;-26.3514;0.830972;1.49575;0.564155;0.690305;3.45153;1;0;1;
847.800;847.800;-8.37415;-26.7163;1.10796;0.941769;0.66324;0.529383;2.64691;1;0;1;
848.000;848.000;-8.55328;-26.6609;1.99433;1.10796;0.76529;0.187503;0.937516;1;0;1;
848.200;848.200;-8.55328;-26.6609;1.99433;0;0.76529;0;0;1;0;1;
848.400;848.400;-8.1202;-25.5374;0.443185;2.43752;0.8;1.20407;6.02035;1;0;1;
848.600;848.600;-8.33595;-25.1539;1.49575;1.27416;0.418388;0.44008;2.2004;1;0;1;
848.800;848.800;-8.10843;-24.2782;0.941769;1.99433;0.357579;0.904733;4.52366;1;0;1;
849.000;849.000;-8.57917;-24.2782;0.941769;1.10796;0.357579;0.470736;2.35368;1;0;1;
849.200;849.200;-8.4811;-24.3841;1.32956;0.60938;0.650739;0.144346;0.721732;1;0;1;
849.400;849.400;-9.43761;-23.0432;1.10796;2.43752;0.545131;1.64713;8.23566;1;0;1;
849.600;849.600;-9.5645;-22.8093;0.664778;0.664778;0.624036;0.26609;1.33045;1;0;1;
849.800;849.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
850.000;850.000;-8.76825;-23.474;1.05256;1.71734;0.268232;"-";"-";1;0;1;
850.200;850.200;-8.05482;-24.8967;0.60938;1.66194;0.097561;1.59153;7.95765;1;0;1;
850.400;850.400;-8.37911;-25.3256;1.49575;1.32956;0.541586;0.537689;2.68845;1;0;1;
850.600;850.600;-9.31665;-27.5675;0.60938;2.10513;0.735863;2.43003;12.1501;1;0;1;
850.800;850.800;-9.69586;-28.084;1.93894;1.99433;0.675678;0.640758;3.20379;1;0;1;
851.000;851.000;-9.7887;-28.0101;2.32672;0.60938;0.71673;0.118648;0.59324;1;0;1;
851.200;851.200;-8.17512;-25.6551;0.553982;2.8807;0.304124;2.85475;14.2738;1;0;1;
851.400;851.400;-8.23788;-25.1844;0.498583;0.720176;8.52651e-014;0.474902;2.37451;1;0;1;
851.600;851.600;-8.40003;-25.3753;1.44035;0.941769;0.687108;0.250473;1.25236;1;0;1;
851.800;851.800;-8.37045;-25.3602;1.32956;0.110796;0.642479;0.033192;0.16596;1;0;1;
852.000;852.000;-8.37045;-25.3602;1.32956;0;0.642479;0;0;1;0;1;
852.200;852.200;-8.38397;-25.0112;1.32956;1.10796;0.735203;0.349256;1.74628;1;0;1;
852.400;852.400;-8.38397;-25.0112;1.32956;0;0.735203;0;0;1;0;1;
852.600;852.600;-8.38397;-25.0112;1.32956;0;0.735203;0;0;1;0;1;
852.800;852.800;-8.32615;-24.864;1.05256;0.498583;0.479356;0.158168;0.79084;1;0;1;
853.000;853.000;-8.32615;-24.864;1.05256;0;0.479356;0;0;1;0;1;
853.200;853.200;-8.32615;-24.864;1.05256;0;0.479356;0;0;1;0;1;
853.400;853.400;-8.35557;-24.9662;1.32956;0.276991;0.377366;0.106309;0.531543;1;0;1;
853.600;853.600;-8.20935;-24.7422;0.664778;0.775574;0.487612;0.267497;1.33749;1;0;1;
853.800;853.800;-8.20935;-24.7422;0.664778;0;0.487612;0;0;0;1;1;
854.000;854.000;-8.25494;-24.6147;1.05256;0.60938;0.362715;0.135359;0.676796;0;1;1;
854.200;854.200;-8.25494;-24.6147;1.05256;0;0.362715;0;0;0;1;1;
854.400;854.400;-8.25494;-24.6147;1.05256;0;0.362715;0;0;0;1;1;
854.600;854.600;-8.38919;-24.68;1.21876;0.276991;0.588454;0.14929;0.746452;0;1;1;
854.800;854.800;-8.38919;-24.68;1.21876;0;0.588454;0;0;0;1;1;
855.000;855.000;-8.38919;-24.68;1.21876;0;0.588454;0;0;0;1;1;
855.200;855.200;-8.33912;-24.701;1.27416;0.166194;0.399667;0.054288;0.27144;0;1;1;
855.400;855.400;-8.33912;-24.701;1.27416;0;0.399667;0;0;0;1;1;
855.600;855.600;-8.33912;-24.701;1.27416;0;0.399667;0;0;0;1;1;
855.800;855.800;-8.33912;-24.701;1.27416;0;0.399667;0;0;0;1;1;
856.000;856.000;-8.3048;-24.7275;1.38495;0.110796;0.275077;0.0433561;0.21678;0;1;1;
856.200;856.200;-8.3048;-24.7275;1.38495;0;0.275077;0;0;0;1;1;
856.400;856.400;-8.3048;-24.7275;1.38495;0;0.275077;0;0;0;1;1;
856.600;856.600;-8.28929;-24.7353;1.27416;0.221593;0.502845;0.0173654;0.0868271;0;1;1;
856.800;856.800;-8.28929;-24.7353;1.27416;0;0.502845;0;0;0;1;1;
857.000;857.000;-8.28929;-24.7353;1.27416;0;0.502845;0;0;0;1;1;
857.200;857.200;-8.30693;-24.8517;1.10796;0.276991;0.511275;0.117768;0.58884;0;1;1;
857.400;857.400;-8.30693;-24.8517;1.10796;0;0.511275;0;0;0;1;1;
857.600;857.600;-8.30693;-24.8517;1.10796;0;0.511275;0;0;0;1;1;
857.800;857.800;-8.34772;-24.9726;1.27416;0.276991;0.528706;0.127524;0.637621;0;1;1;
858.000;858.000;-8.34772;-24.9726;1.27416;0;0.528706;0;0;0;1;1;
858.200;858.200;-8.34772;-24.9726;1.27416;0;0.528706;0;0;0;1;1;
858.400;858.400;-8.34772;-24.9726;1.27416;0;0.528706;0;0;0;1;1;
858.600;858.600;-8.34772;-24.9726;1.27416;0;0.528706;0;0;0;1;1;
858.800;858.800;-8.34772;-24.9726;1.27416;0;0.528706;0;0;0;1;1;
